Dataset,HW/SW [s],SW-ARM [s],SW-PC [s],SW-DSP [s]
ausc,:math:`3.7 \pm 0.02`,:math:`77.2 \pm 3.43`,:math:`6.6 \pm 0.40`,:math:`184.9 \pm 14.20`
ca,:math:`3.7 \pm 0.02`,:math:`87.7 \pm 6.15`,:math:`7.1 \pm 0.54`,:math:`200.9 \pm 13.43`
car,:math:`7.1 \pm 0.03`,:math:`183.3 \pm 6.61`,:math:`17.2 \pm 0.52`,:math:`366.0 \pm 16.57`
cmc,:math:`6.4 \pm 0.05`,:math:`202.0 \pm 3.90`,:math:`19.8 \pm 0.60`,:math:`408.1 \pm 14.16`
ctg,:math:`8.9 \pm 0.09`,:math:`591.8 \pm 4.70`,:math:`46.6 \pm 1.01`,:math:`1165.5 \pm 18.05`
ger,:math:`4.7 \pm 0.02`,:math:`206.3 \pm 14.77`,:math:`13.8 \pm 1.04`,:math:`368.6 \pm 27.44`
jvow,:math:`15.7 \pm 0.06`,:math:`916.4 \pm 4.39`,:math:`86.6 \pm 1.11`,:math:`2059.3 \pm 14.57`
page,:math:`16.7 \pm 0.02`,:math:`535.7 \pm 27.45`,:math:`56.2 \pm 2.22`,:math:`1200.5 \pm 57.32`
pid,:math:`4.0 \pm 0.03`,:math:`90.8 \pm 4.04`,:math:`7.8 \pm 0.43`,:math:`174.6 \pm 9.97`
psd,:math:`4.8 \pm 0.02`,:math:`205.4 \pm 11.05`,:math:`13.8 \pm 0.76`,:math:`381.0 \pm 20.37`
sb,:math:`9.3 \pm 0.00`,:math:`231.9 \pm 0.11`,:math:`15.3 \pm 0.17`,:math:`463.5 \pm 2.27`
seg,:math:`9.2 \pm 0.09`,:math:`527.5 \pm 7.50`,:math:`42.2 \pm 0.60`,:math:`1032.1 \pm 15.88`
sick,:math:`12.9 \pm 0.01`,:math:`536.9 \pm 16.04`,:math:`28.5 \pm 1.36`,:math:`845.5 \pm 3.49`
spect,:math:`2.5 \pm 0.03`,:math:`50.7 \pm 2.82`,:math:`2.9 \pm 0.20`,:math:`101.7 \pm 6.18`
spf,:math:`8.3 \pm 0.13`,:math:`624.7 \pm 9.42`,:math:`46.6 \pm 0.80`,:math:`1110.0 \pm 31.51`
thy,:math:`12.9 \pm 0.02`,:math:`731.0 \pm 35.61`,:math:`41.2 \pm 2.52`,:math:`1217.4 \pm 69.82`
veh,:math:`4.9 \pm 0.09`,:math:`195.6 \pm 2.57`,:math:`16.5 \pm 0.43`,:math:`405.8 \pm 7.43`
vote,:math:`3.0 \pm 0.03`,:math:`59.5 \pm 3.65`,:math:`4.9 \pm 0.35`,:math:`126.7 \pm 6.04`
vow,:math:`6.0 \pm 0.09`,:math:`144.5 \pm 0.50`,:math:`12.7 \pm 0.19`,:math:`391.5 \pm 0.79`
w21,:math:`16.8 \pm 0.03`,:math:`1143.7 \pm 46.22`,:math:`81.4 \pm 3.33`,:math:`2185.1 \pm 126.90`
wfr,:math:`17.2 \pm 0.06`,:math:`1435.0 \pm 37.46`,:math:`95.5 \pm 3.16`,:math:`2308.5 \pm 80.02`
Average speedup,,:math:`41.9 \pm 9.10`,:math:`3.2 \pm 0.66`,:math:`81.4 \pm 15.43`
